player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198201053631,-20.49257142857143,0.02634688930782107,0.1671095075976085,2.4086666666666665,-91.11895238095238,-0.3049924089235805,134,2,54,2,5,0.014925373134328358,0.40298507462686567,0.4,-2.665400736714332,0.6411483253588517,-1.7089172187546438,7.1995900589290285,-1.433548094419218,Low
76561198201483061,2.327513080049312,0.04424554483827928,0.16345726609178274,2.7453665068157824,-78.15332896840142,-0.012118249091923198,314,3,153,6,12,0.009554140127388535,0.4872611464968153,0.5,0.6818926134115139,0.8071979434447301,0.5504223151959263,68.11854129302246,0.4527190424115952,Average
76561198080168810,-14.621393685679399,0.01903870658725331,0.24209612917814344,2.564951450665736,-92.706512006512,-0.26655619805611946,184,0,80,3,7,0.0,0.43478260869565216,0.42857142857142855,-2.0583854293404698,0.7104247104247104,-1.4623278725816464,10.376633358954649,-1.2276767001514373,Low
76561198120499430,15.37975725111948,0.017870240354983316,0.1588049920312224,3.6659032459342056,-75.75387183049722,0.11357560885986877,113,0,57,3,5,0.0,0.504424778761062,0.6,2.4272249331150726,0.601063829787234,1.4589171140532085,89.51234093432402,1.2111990571749287,Good
76561198018462083,1.9349915966386546,0.013989174485850691,0.1859965546942291,2.9219159663865546,-81.08329411764706,-0.03308120041432222,118,0,66,1,5,0.0,0.559322033898305,0.2,1.1235389400917744,0.6113989637305699,0.6869305436830537,72.17524980784013,0.5666864127129612,Good
76561198843511813,-2.4925545133878466,0.041551664477442796,0.1884639224772994,2.5660654160654164,-86.09607182940516,-0.03579501837715982,143,2,60,3,6,0.013986013986013986,0.4195804195804196,0.5,-1.0192140600165667,0.6559633027522935,-0.6685670210200414,26.91092322145358,-0.5649852426238084,Low
76561198081744750,-4.535817357245928,0.03636747598678669,0.14965432582299318,2.887765409193981,-82.90608465608466,-0.1236614555818909,181,0,89,6,7,0.0,0.49171270718232046,0.8571428571428571,-0.0003523899005469683,0.70703125,-0.0002491506718710987,49.54308651464685,-0.007023051969692355,Average
76561198086010079,-8.901855082716326,0.02331455779912783,0.07434238605622177,3.0410650434095405,-81.07760005544695,-0.16331954192642237,270,0,131,4,11,0.0,0.48518518518518516,0.36363636363636365,-0.04867434787299206,0.782608695652174,-0.03809296790060249,48.2449397899052,-0.03861792635582324,Average
76561198217076989,-11.951970805224525,0.0026709078292295584,0.16583596183958957,2.6568551096848143,-90.18717903767498,-0.3622958611182024,187,1,92,4,8,0.0053475935828877,0.4919786096256685,0.5,-1.3354714752388621,0.7137404580152672,-0.95318002240331,20.172516867366983,-0.8026016535956123,Low
76561197993198521,2.671683059569117,0.07208073534588243,0.1081172602447272,3.5396132798767193,-82.24341139564527,-0.030523149565096625,179,1,92,2,7,0.00558659217877095,0.5139664804469274,0.2857142857142857,1.0558606436256137,0.7047244094488189,0.7440907685393104,73.82355453070288,0.6144080818379595,Good
76561198165397330,13.310955100985735,0.027725922429898273,0.14950627999978972,3.3383119196255016,-87.23896878061267,0.06994860624951933,441,2,212,7,17,0.0045351473922902496,0.48072562358276644,0.4117647058823529,0.5951238302157437,0.8546511627906976,0.508623273498339,66.9655820309164,0.4178220481703991,Average
76561198080900037,3.156326649986695,0.05153753078239348,0.13543486945262653,3.0352382201119963,-82.44517870934662,-0.08844985359593165,284,0,130,5,12,0.0,0.45774647887323944,0.4166666666666667,0.18176655271211373,0.7910863509749304,0.14379303891431838,54.47946024425655,0.11323423758363918,Average
76561198272269300,-18.388614889655063,0.02268750178469308,0.14399578702984275,2.4893286976275557,-90.48330679987612,-0.2927906912472194,169,1,64,4,7,0.005917159763313609,0.378698224852071,0.5714285714285714,-2.6824071602079957,0.6926229508196722,-1.8578967626030791,5.892902895208814,-1.5579274598924453,Low
76561198233635668,0.2679652875305057,0.03639711116574912,0.11875064971344623,3.150198231719971,-86.97495286517025,-0.039206358273485425,202,2,88,3,9,0.009900990099009901,0.43564356435643564,0.3333333333333333,-0.5022005135009938,0.7292418772563177,-0.3662256452245515,37.167990434708344,-0.31256784687716077,Average
76561198428124012,3.4032976561404658,0.02403158727526987,0.10437177111117103,2.879098453262333,-81.99375108045676,-0.04982536947056844,279,5,137,7,13,0.017921146953405017,0.4910394265232975,0.5384615384615384,0.325444014850862,0.788135593220339,0.25649401170449293,58.519087881117095,0.20732551429017995,Average
76561198383957894,4.790503734948179,0.02817112790795864,0.14424109457419604,2.8804734360289914,-81.87466443021998,0.029964037542061395,236,1,111,2,9,0.00423728813559322,0.4703389830508475,0.2222222222222222,0.3371262411852502,0.7588424437299035,0.2558257007064921,58.4934665641814,0.20676755783707995,Average
76561198300928278,0.5527929958056998,0.04029057227934743,0.17736670176641445,2.905889440263306,-86.63385668307629,-0.07488698796003607,167,1,92,4,9,0.005988023952095809,0.5508982035928144,0.4444444444444444,0.3570720553287536,0.6900826446280992,0.24640922826405723,58.16892988299599,0.19890597605792165,Average
76561197960479827,-6.3247850942497035,0.04630089136184495,0.13808013498037433,2.349916064979586,-85.12108400102954,-0.15296642511356495,466,0,234,8,19,0.0,0.5021459227467812,0.42105263157894735,-0.7330328899390274,0.8613678373382625,-0.6314109551045967,28.132205995388166,-0.5339645549329799,Low
76561198163181639,-17.761964303246984,0.012399468304842372,0.12051803916438791,2.780036090755045,-87.23598161309764,-0.29091047423059146,214,0,86,3,9,0.0,0.40186915887850466,0.3333333333333333,-1.9105320598208884,0.740484429065744,-1.4147192415282703,11.076949355196856,-1.1879294223138022,Low
76561198118101318,-58.873420908593324,0.05394210126377893,0.1498440065681445,1.6388888888888888,-97.87511220580186,-2.989963618326479,106,0,30,2,5,0.0,0.2830188679245283,0.4,-7.667002752297032,0.585635359116022,-4.490067910185002,0.05124263387138099,-3.7554625623374123,Low
76561198133031812,-1.420254343357792,0.03775773463701179,0.1676391799222069,2.320343664955734,-83.41682856894063,-0.0985991936606232,290,2,126,7,12,0.006896551724137931,0.43448275862068964,0.5833333333333334,-0.855628117285011,0.7945205479452054,-0.6798141205826115,26.58638654026817,-0.5743751700653226,Low
76561198200751428,10.67905750786381,0.04815089853013107,0.16574386576512948,3.3448280147756537,-77.47713004810026,0.06118324391338243,1261,4,603,22,52,0.0031720856463124504,0.4781919111816019,0.4230769230769231,1.5610966510636513,0.9438622754491018,1.4734602372689105,89.76001366470237,1.2233407538860437,Good
76561198206222344,18.69781582066025,0.03265004184936293,0.11141701982558945,3.029246868112967,-78.64076988285193,0.13519894344702973,258,1,128,6,12,0.003875968992248062,0.49612403100775193,0.5,1.5270208201749012,0.7747747747747747,1.1830972120274008,84.54180544880006,0.980923789090075,Good
76561197962207263,5.814615644927056,0.02737460197767517,0.15455325108596935,3.236758871485678,-81.59283933803405,-0.019825408827812384,218,1,111,6,10,0.0045871559633027525,0.5091743119266054,0.6,1.032763857335888,0.7440273037542662,0.7684045081884763,74.5665727218379,0.6347070264562964,Good
76561198212453161,-2.9796979316745746,0.028488847341216227,0.20761185448456493,2.1956252918811114,-78.30616394967771,-0.1127823267495293,250,2,115,5,10,0.008,0.46,0.5,-0.19628293683159342,0.7692307692307693,-0.1509868744858411,44.538389273208644,-0.13287027875362015,Average
76561198272012923,-3.014681524783827,0.026724892908146492,0.20839624474868487,2.583443812307532,-84.40191946343755,-0.1518109394787562,149,2,73,5,7,0.013422818791946308,0.4899328859060403,0.7142857142857143,-0.28500669177531546,0.6651785714285714,-0.1895803440826875,43.34272781620975,-0.1650910195067907,Average
76561198331071494,17.66331062951496,0.03293789152538133,0.1960431895745556,3.459325077399381,-82.81536429308565,0.1410950775292496,128,1,65,3,5,0.0078125,0.5078125,0.6,1.6816953182443712,0.6305418719211823,1.0603793139668942,81.96259287727389,0.8784696272723801,Good
76561198111765840,-14.531168831168833,0.04376370686408237,0.08368720758101289,3.589153439153439,-83.45906685906685,-0.2867298927726382,108,1,47,4,6,0.009259259259259259,0.4351851851851852,0.6666666666666666,-0.46877685415907533,0.5901639344262295,-0.27665519261847066,40.06319924844137,-0.23778767389161226,Average
76561198369884302,11.618814085020983,0.034697874362414824,0.13770931717538074,3.0136371100164205,-79.85891716839993,0.0937143490183947,179,0,89,2,7,0.0,0.4972067039106145,0.2857142857142857,1.1590518099270362,0.7047244094488189,0.8168121022714152,75.90742164147237,0.6751213389222204,Good
76561198100109469,32.07590508705307,0.012146129757501614,0.20947543439230576,2.483557730699416,-74.13407371773742,0.2726103406330502,463,2,228,11,19,0.004319654427645789,0.4924406047516199,0.5789473684210527,2.252568632054994,0.8605947955390335,1.9385488413410077,95.04654539243317,1.611631817001176,Elite
76561198360240634,4.886856829173828,0.03916375286253013,0.09133599911718818,3.2819031294711873,-81.51128981457475,0.01924034956297955,213,0,100,6,9,0.0,0.4694835680751174,0.6666666666666666,0.6198830796655014,0.7395833333333334,0.4584551943359437,65.51370740456059,0.3759379499107245,Average
76561198266100098,-4.802434083211869,0.05379646149658044,0.16897447343691718,2.8772537497817128,-81.90714900260909,-0.12555931692545466,393,4,186,7,16,0.010178117048346057,0.4732824427480916,0.4375,-0.023513015545898235,0.8397435897435898,-0.019744904080209416,48.876932274318904,-0.023299578100142666,Average
76561198017834438,-10.14625315913472,0.01889198897457134,0.11500022109073356,2.5658593560362677,-89.0144601984722,-0.1679351135024663,121,1,52,2,5,0.008264462809917356,0.4297520661157025,0.4,-1.7393779864054357,0.6173469387755102,-1.0737996752809067,17.405414638312408,-0.9033040419971993,Low
76561198243408244,-5.613582122964307,0.060747514226919215,0.12420834047168494,2.660975735896713,-82.75266466106265,-0.1552477534104713,605,4,263,7,24,0.006611570247933884,0.43471074380165287,0.2916666666666667,-0.7475318577493097,0.8897058823529411,-0.6650834910857829,27.0475702451106,-0.5620769289611565,Low
76561197972337269,12.218694224316412,0.09643434906363868,0.1225071398866409,3.613236748972452,-83.24277657089822,0.07531544488279009,185,2,86,3,7,0.010810810810810811,0.4648648648648649,0.42857142857142855,1.049394226971788,0.7115384615384616,0.7466843538068492,73.86625672559569,0.6165734025359834,Good
76561198014577688,-3.200501660794303,0.0616253722779598,0.13801703320188635,2.9585413431483665,-82.03043850488666,-0.06897170688257535,314,1,143,8,13,0.0031847133757961785,0.4554140127388535,0.6153846153846154,-0.08510117294128204,0.8071979434447301,-0.06869349178293717,47.15176360064907,-0.06416555286423328,Average
76561198394432607,-7.946709691980477,0.014190442436112187,0.22716422552701024,2.2211751249381555,-84.53788064446594,-0.17745644035781621,217,0,94,4,9,0.0,0.43317972350230416,0.4444444444444444,-1.236524568311753,0.7431506849315068,-0.918924079875515,20.813049790759244,-0.7740022077574028,Low
76561198068354222,-16.18820644917136,0.11999071739571195,0.14450777818066185,2.7862065241451206,-88.6934876364701,-0.26364412502363704,142,1,51,4,6,0.007042253521126761,0.3591549295774648,0.6666666666666666,-2.288423403988227,0.6543778801843319,-1.497493656066029,9.932530532069348,-1.2570357498784668,Low
76561198823370806,-10.79018315018315,0.03224666094025208,0.15045098364166587,2.7230245944531655,-87.01435897435897,-0.4235150913297855,138,1,59,2,7,0.007246376811594203,0.427536231884058,0.2857142857142857,-1.4673031032064423,0.647887323943662,-0.9506470809506528,20.249380818174053,-0.8004869629305446,Low
76561198028198173,-9.268503401360546,0.05223839958202866,0.10155086578236483,2.4933673469387756,-82.9802380952381,-0.2024579147024968,178,1,78,3,7,0.0056179775280898875,0.43820224719101125,0.42857142857142855,-1.0939020214587494,0.7035573122529645,-0.7696227660856024,24.33171064992741,-0.6493542044556828,Low
76561197994087231,-26.7260582010582,0.08095050477307256,0.08394784386440356,2.786772486772487,-90.40873015873015,-0.5377728093412586,102,0,38,0,4,0.0,0.37254901960784315,0.0,-2.996238493855557,0.576271186440678,-1.726645911713372,6.9348364505935605,-1.448349345140724,Low
76561198200727071,6.651124930517443,0.021102416601820346,0.1972304430019611,3.271283540004287,-84.15346401746916,0.01497748297914091,451,6,204,11,19,0.013303769401330377,0.4523281596452328,0.5789473684210527,0.4595301325740162,0.8574144486692015,0.39400777526783515,63.30173370911265,0.32213238115268394,Average
76561198838412055,14.073366498291536,0.04621066712637949,0.09988953155606434,2.9296327610420563,-83.70301274188081,0.11559012821450133,297,2,140,6,11,0.006734006734006734,0.4713804713804714,0.5454545454545454,0.49002487870306916,0.7983870967741935,0.3912295402548697,63.207788880348446,0.3198129009131707,Average
76561198132888259,-16.092941983941984,0.007377553155436994,0.1285966785694505,2.358994560994561,-85.01914724164723,-0.3217374939736497,236,1,106,6,10,0.00423728813559322,0.4491525423728814,0.6,-1.5982506462024502,0.7588424437299035,-1.2128204260571647,14.441882312750876,-1.0193690555050536,Low
76561198815587994,-23.613718050065877,0.026666323326810477,0.15315892599977843,2.102359987838249,-91.7791776629168,-0.5517603364224879,108,2,43,2,5,0.018518518518518517,0.39814814814814814,0.4,-3.2968585732240223,0.5901639344262295,-1.9456870268207345,5.055939875309591,-1.6312213972750682,Low
76561198165061308,4.11517535424207,0.08124622782080604,0.09157514269607292,3.368542256649453,-81.7768764102797,0.005887254181732559,232,0,111,6,10,0.0,0.47844827586206895,0.6,0.7059582061434063,0.755700325732899,0.5334928463363853,67.75130241694423,0.43858504427900136,Average
76561197991324833,0.029479550595279402,0.036295581207261216,0.1094332610602021,2.844637892212221,-82.16086492743781,-0.11947377605515258,379,4,177,12,16,0.010554089709762533,0.46701846965699206,0.75,-0.06305216357466392,0.8348017621145375,-0.052636057257263495,47.74105389016995,-0.05075959479885585,Average
76561198050759085,22.314847109412327,0.03848690596488481,0.11234266770461397,3.5224438604873387,-80.41825927695493,0.19222186348288375,133,2,69,3,6,0.015037593984962405,0.518796992481203,0.5,2.1165369969858703,0.6394230769230769,1.3533625990342342,87.7871722606542,1.1230741827005453,Good
76561198079014272,-1.9784054890832394,0.012227356242050264,0.085627275159716,3.4730032754968816,-88.39694166305419,-0.13483487885548956,260,4,115,3,11,0.015384615384615385,0.4423076923076923,0.2727272727272727,-0.5062482544721745,0.7761194029850746,-0.3929090930231802,36.313946536851994,-0.33484520268117557,Average
76561198055460973,-30.70521052631579,0.031513799593825505,0.1537396351575456,1.9922488038277515,-88.57181658692186,-0.6266880684309243,108,2,34,2,5,0.018518518518518517,0.3148148148148148,0.4,-4.017141702238668,0.5901639344262295,-2.370772152140853,2.41694423093347,-1.9861145375924587,Low
76561198114593821,-3.9025231178557154,0.04319454791867793,0.10210714545925458,3.309225380696138,-82.4147996361524,-0.09618382904705926,673,3,334,11,26,0.004457652303120356,0.4962852897473997,0.4230769230769231,0.4046727307889244,0.8997326203208557,0.36409725644511515,62.28542147066359,0.2971608229370826,Average
76561198178947938,2.887614713376964,0.021891103652699927,0.15938805774347778,2.539679321082225,-79.32583044405685,-0.04693802034380415,235,0,101,5,10,0.0,0.4297872340425532,0.5,-0.09131050385895702,0.7580645161290323,-0.06921925292533838,47.126142283713385,-0.06460449794080615,Average
76561198190971551,16.77031452784629,0.024197449793987,0.1507766959925332,3.0760476936520496,-82.00077352237062,0.04376608702116944,128,0,58,3,5,0.0,0.453125,0.6,0.825750765449097,0.6305418719211823,0.5206704333866228,67.34136134597318,0.42787992634583283,Average
76561198273001013,-6.0411005300435585,0.061996719892847954,0.16553518248047122,3.0580560466242623,-86.86834283629636,-0.18536006298561075,157,3,68,6,7,0.01910828025477707,0.43312101910828027,0.8571428571428571,-0.8002310168789125,0.6767241379310345,-0.5415356450430572,31.03595524809975,-0.4589298639385139,Average
