id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198004566394,298,46,0.15436241610738255,0,76561198004566394,144,0.3194444444444444,2.0694444444444446
76561198043681835,415,75,0.18072289156626506,1,76561198043681835,144,0.5208333333333334,2.8819444444444446
76561198238912558,433,63,0.14549653579676675,0,76561198238912558,144,0.4375,3.0069444444444446
76561198160241258,389,44,0.11311053984575835,0,76561198160241258,144,0.3055555555555556,2.701388888888889
76561198809098548,235,27,0.1148936170212766,1,76561198809098548,144,0.1875,1.6319444444444444
76561198817275701,463,67,0.1447084233261339,0,76561198817275701,144,0.4652777777777778,3.2152777777777777
76561197983351653,393,55,0.13994910941475827,1,76561197983351653,144,0.3819444444444444,2.7291666666666665
76561198088113623,471,73,0.15498938428874734,1,76561198088113623,144,0.5069444444444444,3.2708333333333335
76561198006095716,535,67,0.1252336448598131,1,76561198006095716,144,0.4652777777777778,3.7152777777777777
76561198084320679,398,72,0.18090452261306533,0,76561198084320679,144,0.5,2.763888888888889
76561198088792742,371,65,0.1752021563342318,1,76561198088792742,144,0.4513888888888889,2.576388888888889
76561198262342606,532,46,0.08646616541353383,2,76561198262342606,144,0.3194444444444444,3.6944444444444446
76561198167946068,511,82,0.16046966731898238,1,76561198167946068,144,0.5694444444444444,3.548611111111111
76561198211587151,339,59,0.17404129793510326,1,76561198211587151,144,0.4097222222222222,2.3541666666666665
76561197976812901,313,65,0.20766773162939298,0,76561197976812901,144,0.4513888888888889,2.173611111111111
76561198339785424,365,71,0.19452054794520549,0,76561198339785424,144,0.4930555555555556,2.5347222222222223
76561198161676751,439,59,0.13439635535307518,0,76561198161676751,144,0.4097222222222222,3.048611111111111
76561197994971023,430,44,0.10232558139534884,0,76561197994971023,144,0.3055555555555556,2.986111111111111
76561198143469397,390,61,0.1564102564102564,1,76561198143469397,144,0.4236111111111111,2.7083333333333335
76561198103722152,310,50,0.16129032258064516,2,76561198103722152,144,0.3472222222222222,2.1527777777777777
76561198185285686,436,52,0.11926605504587157,1,76561198185285686,144,0.3611111111111111,3.0277777777777777
76561197967403619,446,80,0.17937219730941703,1,76561197967403619,144,0.5555555555555556,3.0972222222222223
76561197961670306,432,70,0.16203703703703703,0,76561197961670306,144,0.4861111111111111,3.0
76561198075400485,316,35,0.11075949367088607,0,76561198075400485,144,0.24305555555555555,2.1944444444444446
76561197982791379,456,78,0.17105263157894737,0,76561197982791379,143,0.5454545454545454,3.1888111888111887
76561198091342065,369,50,0.13550135501355012,2,76561198091342065,143,0.34965034965034963,2.5804195804195804
76561197976282221,405,34,0.08395061728395062,0,76561197976282221,143,0.23776223776223776,2.832167832167832
76561198400717066,373,72,0.19302949061662197,2,76561198400717066,143,0.5034965034965035,2.6083916083916083
76561198240722624,381,52,0.13648293963254593,3,76561198240722624,143,0.36363636363636365,2.664335664335664
76561198063056739,381,83,0.2178477690288714,0,76561198063056739,143,0.5804195804195804,2.664335664335664
76561198258846742,631,78,0.12361331220285261,0,76561198258846742,143,0.5454545454545454,4.4125874125874125
76561198312741463,380,63,0.16578947368421051,0,76561198312741463,143,0.4405594405594406,2.6573426573426575
76561197962329406,375,59,0.15733333333333333,0,76561197962329406,143,0.4125874125874126,2.6223776223776225
76561198133046200,315,45,0.14285714285714285,0,76561198133046200,143,0.3146853146853147,2.202797202797203
76561198121454284,480,65,0.13541666666666666,0,76561198121454284,143,0.45454545454545453,3.3566433566433567
76561198093786120,299,33,0.11036789297658862,1,76561198093786120,143,0.23076923076923078,2.090909090909091
76561198045511072,338,36,0.10650887573964497,3,76561198045511072,143,0.2517482517482518,2.3636363636363638
76561198013866307,338,69,0.20414201183431951,0,76561198013866307,143,0.4825174825174825,2.3636363636363638
76561198343854899,406,51,0.12561576354679804,0,76561198343854899,143,0.35664335664335667,2.839160839160839
76561198272740375,363,55,0.15151515151515152,1,76561198272740375,143,0.38461538461538464,2.5384615384615383
76561197960276743,421,55,0.13064133016627077,0,76561197960276743,143,0.38461538461538464,2.944055944055944
76561197967384041,466,81,0.17381974248927037,1,76561197967384041,143,0.5664335664335665,3.2587412587412588
76561198020067417,451,56,0.12416851441241686,0,76561198020067417,143,0.3916083916083916,3.1538461538461537
76561197960382559,419,47,0.11217183770883055,1,76561197960382559,143,0.32867132867132864,2.93006993006993
76561198849067087,499,52,0.10420841683366733,0,76561198849067087,143,0.36363636363636365,3.4895104895104896
76561198048502266,383,73,0.1906005221932115,0,76561198048502266,143,0.5104895104895105,2.6783216783216783
76561197986837920,414,72,0.17391304347826086,0,76561197986837920,143,0.5034965034965035,2.895104895104895
76561197976417980,380,51,0.13421052631578947,0,76561197976417980,143,0.35664335664335667,2.6573426573426575
76561198076591776,417,42,0.10071942446043165,4,76561198076591776,143,0.2937062937062937,2.9160839160839163
76561198056727267,348,76,0.21839080459770116,0,76561198056727267,143,0.5314685314685315,2.4335664335664338
76561197960433453,393,53,0.13486005089058525,0,76561197960433453,143,0.3706293706293706,2.7482517482517483
76561198843511813,369,66,0.17886178861788618,0,76561198843511813,143,0.46153846153846156,2.5804195804195804
76561198224549516,337,52,0.1543026706231454,1,76561198224549516,143,0.36363636363636365,2.3566433566433567
76561198148924966,432,65,0.15046296296296297,0,76561198148924966,143,0.45454545454545453,3.020979020979021
76561198279654281,447,63,0.14093959731543623,0,76561198279654281,143,0.4405594405594406,3.125874125874126
76561198157628694,433,53,0.12240184757505773,1,76561198157628694,143,0.3706293706293706,3.027972027972028
76561198311778044,457,16,0.0350109409190372,3,76561198311778044,143,0.11188811188811189,3.195804195804196
76561198304273457,420,89,0.2119047619047619,0,76561198304273457,143,0.6223776223776224,2.937062937062937
76561198854692432,548,88,0.16058394160583941,0,76561198854692432,143,0.6153846153846154,3.832167832167832
76561198213176839,496,48,0.0967741935483871,1,76561198213176839,143,0.3356643356643357,3.4685314685314683
76561198042587184,370,56,0.15135135135135136,1,76561198042587184,143,0.3916083916083916,2.5874125874125875
76561198056371056,372,53,0.1424731182795699,0,76561198056371056,143,0.3706293706293706,2.6013986013986012
76561198030797368,417,37,0.08872901678657075,0,76561198030797368,143,0.25874125874125875,2.9160839160839163
76561198367044392,424,55,0.12971698113207547,0,76561198367044392,143,0.38461538461538464,2.965034965034965
76561198085893680,415,80,0.1927710843373494,0,76561198085893680,143,0.5594405594405595,2.902097902097902
76561198094326746,446,50,0.11210762331838565,2,76561198094326746,143,0.34965034965034963,3.1188811188811187
76561198324357884,327,51,0.1559633027522936,2,76561198324357884,143,0.35664335664335667,2.2867132867132867
76561198251511094,324,31,0.09567901234567901,2,76561198251511094,143,0.21678321678321677,2.265734265734266
76561198151774915,425,37,0.08705882352941176,0,76561198151774915,143,0.25874125874125875,2.972027972027972
76561198080741317,397,65,0.163727959697733,0,76561198080741317,143,0.45454545454545453,2.7762237762237763
76561198322926664,267,52,0.1947565543071161,0,76561198322926664,143,0.36363636363636365,1.867132867132867
76561198837005437,381,77,0.2020997375328084,0,76561198837005437,143,0.5384615384615384,2.664335664335664
76561198406249060,487,43,0.08829568788501027,2,76561198406249060,143,0.3006993006993007,3.4055944055944054
76561197995887381,401,35,0.08728179551122195,0,76561197995887381,143,0.24475524475524477,2.804195804195804
76561198296215876,314,59,0.18789808917197454,0,76561198296215876,143,0.4125874125874126,2.195804195804196
76561198151128106,280,35,0.125,2,76561198151128106,143,0.24475524475524477,1.9580419580419581
76561198053369107,403,73,0.18114143920595532,0,76561198053369107,143,0.5104895104895105,2.8181818181818183
76561198409255554,304,57,0.1875,1,76561198409255554,143,0.3986013986013986,2.125874125874126
76561198198570898,336,54,0.16071428571428573,1,76561198198570898,143,0.3776223776223776,2.3496503496503496
76561198161836706,419,69,0.16467780429594273,0,76561198161836706,143,0.4825174825174825,2.93006993006993
76561198130972332,410,44,0.1073170731707317,0,76561198130972332,143,0.3076923076923077,2.867132867132867
76561198036853968,424,64,0.1509433962264151,1,76561198036853968,143,0.44755244755244755,2.965034965034965
76561198273718103,418,64,0.15311004784688995,0,76561198273718103,143,0.44755244755244755,2.923076923076923
76561198027080677,482,50,0.1037344398340249,0,76561198027080677,142,0.352112676056338,3.3943661971830985
76561198047694950,486,79,0.16255144032921812,0,76561198047694950,142,0.5563380281690141,3.4225352112676055
76561198040201248,354,56,0.15819209039548024,2,76561198040201248,142,0.39436619718309857,2.492957746478873
76561198241898006,379,79,0.20844327176781002,1,76561198241898006,142,0.5563380281690141,2.6690140845070425
76561198068354222,403,58,0.14392059553349876,0,76561198068354222,142,0.4084507042253521,2.8380281690140845
76561198183680265,348,49,0.14080459770114942,0,76561198183680265,142,0.34507042253521125,2.4507042253521125
76561198001956899,325,52,0.16,1,76561198001956899,142,0.36619718309859156,2.288732394366197
76561198118925523,428,82,0.19158878504672897,0,76561198118925523,142,0.5774647887323944,3.0140845070422535
76561198163583564,388,54,0.13917525773195877,1,76561198163583564,142,0.38028169014084506,2.732394366197183
76561198015584749,362,82,0.2265193370165746,0,76561198015584749,142,0.5774647887323944,2.5492957746478875
76561198204861679,478,50,0.10460251046025104,0,76561198204861679,142,0.352112676056338,3.3661971830985915
76561197964594294,360,28,0.07777777777777778,0,76561197964594294,142,0.19718309859154928,2.535211267605634
76561198088436466,505,50,0.09900990099009901,1,76561198088436466,142,0.352112676056338,3.556338028169014
76561198102039760,356,55,0.1544943820224719,0,76561198102039760,142,0.3873239436619718,2.507042253521127
76561197978034852,394,82,0.20812182741116753,0,76561197978034852,142,0.5774647887323944,2.7746478873239435
76561198096142875,290,53,0.18275862068965518,2,76561198096142875,142,0.3732394366197183,2.0422535211267605
76561197989564254,488,87,0.17827868852459017,0,76561197989564254,142,0.6126760563380281,3.436619718309859
76561197974047953,477,53,0.1111111111111111,0,76561197974047953,142,0.3732394366197183,3.359154929577465
76561197998275163,426,68,0.1596244131455399,0,76561197998275163,142,0.4788732394366197,3.0
76561198090870306,410,56,0.13658536585365855,0,76561198090870306,142,0.39436619718309857,2.887323943661972
76561198026949046,280,49,0.175,1,76561198026949046,142,0.34507042253521125,1.971830985915493
76561198054349743,449,53,0.11804008908685969,6,76561198054349743,142,0.3732394366197183,3.1619718309859155
76561198071017849,334,47,0.1407185628742515,2,76561198071017849,142,0.33098591549295775,2.352112676056338
76561198247557316,361,55,0.1523545706371191,1,76561198247557316,142,0.3873239436619718,2.5422535211267605
76561198397859887,379,43,0.11345646437994723,0,76561198397859887,142,0.3028169014084507,2.6690140845070425
76561197987032864,432,54,0.125,1,76561197987032864,142,0.38028169014084506,3.0422535211267605
76561198101945618,446,63,0.1412556053811659,0,76561198101945618,142,0.44366197183098594,3.140845070422535
76561198084323488,386,58,0.15025906735751296,0,76561198084323488,142,0.4084507042253521,2.7183098591549295
76561198346947294,375,51,0.136,0,76561198346947294,142,0.3591549295774648,2.640845070422535
76561198290560903,392,54,0.1377551020408163,0,76561198290560903,142,0.38028169014084506,2.76056338028169
76561198231507048,441,70,0.15873015873015872,2,76561198231507048,142,0.49295774647887325,3.1056338028169015
76561198286723690,484,63,0.13016528925619836,0,76561198286723690,142,0.44366197183098594,3.408450704225352
76561198043513555,421,57,0.13539192399049882,0,76561198043513555,142,0.4014084507042254,2.964788732394366
76561198197251149,363,54,0.1487603305785124,2,76561198197251149,142,0.38028169014084506,2.556338028169014
76561198215597629,331,55,0.1661631419939577,0,76561198215597629,142,0.3873239436619718,2.3309859154929575
76561198252428330,280,32,0.11428571428571428,2,76561198252428330,142,0.22535211267605634,1.971830985915493
76561198127503780,522,69,0.13218390804597702,0,76561198127503780,142,0.4859154929577465,3.676056338028169
76561198024464605,400,62,0.155,0,76561198024464605,142,0.43661971830985913,2.816901408450704
76561198019918750,287,42,0.14634146341463414,2,76561198019918750,142,0.29577464788732394,2.0211267605633805
76561198160825880,290,42,0.14482758620689656,0,76561198160825880,142,0.29577464788732394,2.0422535211267605
76561197960490841,504,74,0.14682539682539683,0,76561197960490841,142,0.5211267605633803,3.5492957746478875
76561198023182449,508,52,0.10236220472440945,0,76561198023182449,142,0.36619718309859156,3.5774647887323945
76561198201870201,324,55,0.1697530864197531,0,76561198201870201,142,0.3873239436619718,2.2816901408450705
76561198042702712,396,47,0.11868686868686869,1,76561198042702712,142,0.33098591549295775,2.788732394366197
76561198165168967,390,54,0.13846153846153847,2,76561198165168967,142,0.38028169014084506,2.7464788732394365
76561198137678508,314,39,0.12420382165605096,0,76561198137678508,142,0.2746478873239437,2.211267605633803
76561198133215645,336,42,0.125,0,76561198133215645,142,0.29577464788732394,2.3661971830985915
76561198151478919,360,45,0.125,0,76561198151478919,142,0.31690140845070425,2.535211267605634
76561198178209509,364,45,0.12362637362637363,0,76561198178209509,142,0.31690140845070425,2.563380281690141
76561198170425739,499,77,0.15430861723446893,3,76561198170425739,142,0.5422535211267606,3.5140845070422535
76561198134422149,383,51,0.13315926892950392,1,76561198134422149,142,0.3591549295774648,2.6971830985915495
76561198211597604,367,45,0.1226158038147139,0,76561198211597604,142,0.31690140845070425,2.584507042253521
76561197997899050,479,64,0.1336116910229645,1,76561197997899050,142,0.4507042253521127,3.3732394366197185
76561198043440791,446,71,0.1591928251121076,0,76561198043440791,142,0.5,3.140845070422535
76561198077069364,378,64,0.1693121693121693,1,76561198077069364,142,0.4507042253521127,2.6619718309859155
76561198009386812,483,78,0.16149068322981366,0,76561198009386812,142,0.5492957746478874,3.4014084507042255
